"","HUC_ID","acFlw"
"71507",71507,0.317
"71508",71508,6.011
"71509",71509,6.705
"71510",71510,7.59
"71511",71511,0.518
"71512",71512,0.873
"71513",71513,3.746
"71514",71514,4.397
"71515",71515,4.964
"71516",71516,0.324
"71517",71517,0.091
"71518",71518,6.066
"71519",71519,0.425
"71520",71520,0.744
"71521",71521,0.383
"71522",71522,23.425
"71523",71523,1.029
"71524",71524,5.781
"71525",71525,2.141
"71526",71526,1.186
"71527",71527,0.876
"71528",71528,0.412
"71529",71529,0.281
"71530",71530,14.374
"71531",71531,0.251
"71532",71532,0.869
"71533",71533,0.474
"71534",71534,0.853
"71535",71535,3.073
"71536",71536,0.441
"71537",71537,0.875
"71538",71538,2.854
"71539",71539,1.563
"71540",71540,5.237
"71541",71541,7.536
"71542",71542,8.905
"71543",71543,0.406
"71544",71544,0.484
"71545",71545,2.609
"71546",71546,6.84
"71547",71547,6.93
"71548",71548,3.755
"71549",71549,1.176
"71550",71550,17.07
"71551",71551,4.769
"71552",71552,1.686
"71553",71553,13.322
"71554",71554,7.966
"71555",71555,2.194
"71556",71556,3.356
"71557",71557,1.605
"71558",71558,2.692
"71559",71559,0.276
"71560",71560,26.794
"71561",71561,3.386
"71562",71562,3.553
"71563",71563,12.635
"71564",71564,15.197
"71565",71565,26.476
"71566",71566,9.967
"71567",71567,43.647
"71568",71568,94.912
"71569",71569,2.669
"71570",71570,6.956
"71571",71571,4.794
"71572",71572,8.142
"71573",71573,13.539
"71574",71574,8.935
"71575",71575,24.174
"71576",71576,3.986
"71577",71577,1.185
"71578",71578,2.899
"71579",71579,56.616
"71580",71580,1.693
"71581",71581,0.546
"71582",71582,2.364
"71583",71583,7.375
"71584",71584,3.826
"71585",71585,20.415
"71586",71586,3.146
"71587",71587,0.911
"71588",71588,0.157
"71589",71589,0.719
"71590",71590,9.804
"71591",71591,5.781
"71592",71592,10.621
"71593",71593,15.207
"71594",71594,4.118
"71595",71595,1.075
"71596",71596,1.087
"71597",71597,2.846
"71598",71598,1.899
"71599",71599,0.318
"71600",71600,0.499
"71601",71601,1.017
"71602",71602,14.445
"71603",71603,6.143
"71604",71604,7.186
"71605",71605,0.632
"71606",71606,1.79
"71607",71607,2.532
"71608",71608,3.092
"71609",71609,3.695
"71610",71610,5.215
"71611",71611,2.798
"71612",71612,8.424
"71613",71613,0.513
"71614",71614,0.926
"71615",71615,2.191
"71616",71616,20.591
"71617",71617,23.35
"71618",71618,2.093
"71619",71619,4.729
"71620",71620,8.316
"71621",71621,9.654
"71622",71622,3.164
"71623",71623,19.401
"71624",71624,12.189
"71625",71625,16.312
"71626",71626,17.399
"71627",71627,2.991
"71628",71628,4.336
"71629",71629,5.893
"71630",71630,10.032
"71631",71631,22.045
"71632",71632,0.959
"71633",71633,27.845
"71634",71634,1.695
"71635",71635,56.328
"71636",71636,59.019
"71637",71637,60.723
"71638",71638,62.177
"71639",71639,63.247
"71640",71640,2.361
"71641",71641,3.028
"71642",71642,72.358
"71643",71643,1.052
"71644",71644,0.597
"71645",71645,0.295
"71646",71646,75.87
"71647",71647,0.489
"71648",71648,0.394
"71649",71649,1.896
"71650",71650,4.284
"71651",71651,2.079
"71652",71652,0.189
"71653",71653,4.975
"71654",71654,0.363
"71655",71655,1.686
"71656",71656,1.146
"71657",71657,1.456
"71658",71658,0.396
"71659",71659,0.152
"71660",71660,0.4
"71661",71661,0.989
"71662",71662,5.293
"71663",71663,0.753
"71664",71664,2.705
"71665",71665,2.098
"71666",71666,8.189
"71667",71667,2.843
"71668",71668,3.683
"71669",71669,6.444
"71670",71670,9.205
"71671",71671,9.746
"71672",71672,1.402
"71673",71673,12.672
"71674",71674,0.364
"71675",71675,0.61
"71676",71676,0.491
"71677",71677,0.864
"71678",71678,2.09
"71679",71679,6.772
"71680",71680,18.595
"71681",71681,2.091
"71682",71682,3.945
"71683",71683,4.876
"71684",71684,0.437
"71685",71685,0.656
"71686",71686,0.982
"71687",71687,7.13
"71688",71688,8.637
"71689",71689,0.297
"71690",71690,0.259
"71691",71691,1.536
"71692",71692,0.412
"71693",71693,0.473
"71694",71694,0.357
"71695",71695,0.862
"71696",71696,1.702
"71697",71697,2.276
"71698",71698,11.222
"71699",71699,0.593
"71700",71700,0.514
"71701",71701,1.062
"71702",71702,1.728
"71703",71703,0.402
"71704",71704,1.833
"71705",71705,4.932
"71706",71706,0.035
"71707",71707,0.093
"71708",71708,0.033
"71709",71709,0.028
"71710",71710,0.02
"71711",71711,0.228
"71712",71712,0.012
"71713",71713,0.029
"71714",71714,0
"71715",71715,0.032
"71716",71716,0.025
"71717",71717,0.021
"71718",71718,0.049
"71719",71719,0.147
"71720",71720,0.053
"71721",71721,0.054
"71722",71722,0.095
"71723",71723,0.085
"71724",71724,0.627
"71725",71725,0.348
"71726",71726,0.101
"71727",71727,0.049
"71728",71728,0.084
"71729",71729,0.066
"71730",71730,0.046
"71731",71731,0.075
"71732",71732,0.063
"71733",71733,0.148
"71734",71734,0.013
"71735",71735,0.019
"71736",71736,0.085
"71737",71737,0
"71738",71738,0.007
"71739",71739,0.033
"71740",71740,0.026
"71741",71741,0.031
"71742",71742,0.026
"71743",71743,0.337
"71744",71744,0.149
"71745",71745,0.093
"71746",71746,0.194
"71747",71747,0.248
"71748",71748,0.512
"71749",71749,0.333
"71750",71750,0.247
"71751",71751,0.091
"71752",71752,0.089
"71753",71753,0.96
"71754",71754,1.556
"71755",71755,0.711
"71756",71756,0.055
"71757",71757,0.698
"71758",71758,0.198
"71759",71759,1.601
"71760",71760,0.387
"71761",71761,1.726
"71762",71762,1.778
"71763",71763,0.81
"71764",71764,0.348
"71765",71765,0.079
"71766",71766,0.062
"71767",71767,3.106
"71768",71768,3.238
"71769",71769,0.149
"71770",71770,0.057
"71771",71771,0.055
"71772",71772,0.27
"71773",71773,0.555
"71774",71774,0.033
"71775",71775,0.063
"71776",71776,0.232
"71777",71777,0.034
"71778",71778,0.055
"71779",71779,0.368
"71780",71780,0.153
"71781",71781,0.027
"71782",71782,7.459
"71783",71783,0.204
"71784",71784,0.244
"71785",71785,0.136
"71786",71786,0.497
"71787",71787,0.67
"71788",71788,0.689
"71789",71789,0.137
"71790",71790,0.853
"71791",71791,0.042
"71792",71792,0.06
"71793",71793,0.116
"71794",71794,0.889
"71795",71795,0.063
"71796",71796,0.143
"71797",71797,0.331
"71798",71798,1.639
"71799",71799,0.156
"71800",71800,0.027
"71801",71801,0.238
"71802",71802,2.711
"71803",71803,0.084
"71804",71804,0.031
"71805",71805,0.071
"71806",71806,0.132
"71807",71807,0.422
"71808",71808,0.052
"71809",71809,0.53
"71810",71810,1.178
"71811",71811,0.706
"71812",71812,0.847
"71813",71813,1.666
"71814",71814,2.721
"71815",71815,2.831
"71816",71816,0.237
"71817",71817,3.117
"71818",71818,0.052
"71819",71819,0.08
"71820",71820,0.047
"71821",71821,0.212
"71822",71822,3.381
"71823",71823,3.53
"71824",71824,0.118
"71825",71825,0.232
"71826",71826,0.018
"71827",71827,6.497
"71828",71828,0.135
"71829",71829,0.038
"71830",71830,0.105
"71831",71831,0.095
"71832",71832,0.012
"71833",71833,0.046
"71834",71834,0.048
"71835",71835,0.037
"71836",71836,0.25
"71837",71837,0.166
"71838",71838,0.032
"71839",71839,0.05
"71840",71840,0.035
"71841",71841,0.719
"71842",71842,1.114
"71843",71843,1.377
"71844",71844,0.543
"71845",71845,0.694
"71846",71846,2.36
"71847",71847,0.572
"71848",71848,3.49
"71849",71849,3.959
"71850",71850,5.112
"71851",71851,5.323
"71852",71852,0.406
"71853",71853,0.047
"71854",71854,0.038
"71855",71855,0.407
"71856",71856,0.255
"71857",71857,0.046
"71858",71858,1.583
"71859",71859,0.181
"71860",71860,0.126
"71861",71861,0.613
"71862",71862,0.165
"71863",71863,1.007
"71864",71864,1.086
"71865",71865,0.009
"71866",71866,1.129
"71867",71867,0.126
"71868",71868,0.227
"71869",71869,0.427
"71870",71870,0.457
"71871",71871,0.02
"71872",71872,0.025
"71873",71873,0.025
"71874",71874,0.002
"71875",71875,0.051
"71876",71876,0.126
"71877",71877,2.375
"71878",71878,0.058
"71879",71879,0.228
"71880",71880,0.16
"71881",71881,0.053
"71882",71882,0.111
"71883",71883,0.262
"71884",71884,0.599
"71885",71885,1.088
"71886",71886,2.448
"71887",71887,0.027
"71888",71888,6.161
"71889",71889,1.16
"71890",71890,0.142
"71891",71891,4.39
"71892",71892,0.729
"71893",71893,0.612
"71894",71894,0.285
"71895",71895,1.893
"71896",71896,2.287
"71897",71897,0.459
"71898",71898,0.579
"71899",71899,0.22
"71900",71900,0.952
"71901",71901,1.141
"71902",71902,0.634
"71903",71903,4.558
"71904",71904,5.872
"71905",71905,4.354
"71906",71906,2.28
"71907",71907,1.533
"71908",71908,15.096
"71909",71909,0.107
"71910",71910,0.18
"71911",71911,0.906
"71912",71912,0.184
"71913",71913,1.409
"71914",71914,0.209
"71915",71915,1.809
"71916",71916,1.97
"71917",71917,0.361
"71918",71918,2.476
"71919",71919,0.303
"71920",71920,19.995
"71921",71921,0.092
"71922",71922,0.137
"71923",71923,0.033
"71924",71924,0.022
"71925",71925,0.007
"71926",71926,37.417
"71927",71927,0.251
"71928",71928,0.318
"71929",71929,0.801
"71930",71930,0.394
"71931",71931,0.954
"71932",71932,0.057
"71933",71933,1.207
"71934",71934,1.524
"71935",71935,0.079
"71936",71936,0.165
"71937",71937,0.062
"71938",71938,0.189
"71939",71939,2.293
"71940",71940,7.475
"71941",71941,0.146
"71942",71942,0.066
"71943",71943,0.4
"71944",71944,3.928
"71945",71945,0.46
"71946",71946,3.493
"71947",71947,0.066
"71948",71948,0.1
"71949",71949,0.307
"71950",71950,2.937
"71951",71951,3.962
"71952",71952,0.043
"71953",71953,0.107
"71954",71954,0.464
"71955",71955,4.465
"71956",71956,0.06
"71957",71957,0.019
"71958",71958,0.162
"71959",71959,0.038
"71960",71960,0.085
"71961",71961,0.388
"71962",71962,0.033
"71963",71963,0.092
"71964",71964,0.058
"71965",71965,0.202
"71966",71966,0.078
"71967",71967,0.029
"71968",71968,0.067
"71969",71969,0.395
"71970",71970,0.036
"71971",71971,0.034
"71972",71972,0.728
"71973",71973,0.062
"71974",71974,0.092
"71975",71975,0.124
"71976",71976,0.974
"71977",71977,0.045
"71978",71978,0.012
"71979",71979,0.177
"71980",71980,0.118
"71981",71981,0.181
"71982",71982,0.408
"71983",71983,0.081
"71984",71984,0.128
"71985",71985,1.929
"71986",71986,0.207
"71987",71987,0.376
"71988",71988,1.034
"71989",71989,1.581
"71990",71990,3.431
"71991",71991,2.64
"71992",71992,0.588
"71993",71993,0.411
"71994",71994,1.422
"71995",71995,2.37
"71996",71996,7.433
"71997",71997,0.076
"71998",71998,0.205
"71999",71999,8.995
"72000",72000,8.681
"72001",72001,0.403
"72002",72002,0.074
"72003",72003,0.509
"72004",72004,0.049
"72005",72005,0.263
"72006",72006,0.478
"72007",72007,1.035
"72008",72008,0.085
"72009",72009,0.168
"72010",72010,0.313
"72011",72011,0.147
"72012",72012,0.105
"72013",72013,0.078
"72014",72014,1.393
"72015",72015,0.058
"72016",72016,0.196
"72017",72017,0.111
"72018",72018,0.411
"72019",72019,0.447
"72020",72020,0.995
"72021",72021,0.101
"72022",72022,0.218
"72023",72023,2.901
"72024",72024,0.048
"72025",72025,0.188
"72026",72026,0.308
"72027",72027,0.378
"72028",72028,0.449
"72029",72029,1.045
"72030",72030,1.279
"72031",72031,0.174
"72032",72032,0.168
"72033",72033,1.686
"72034",72034,0.104
"72035",72035,1.84
"72036",72036,1.882
"72037",72037,0.017
"72038",72038,0.09
"72039",72039,2.122
"72040",72040,3.547
"72041",72041,0.832
"72042",72042,0.634
"72043",72043,0.077
"72044",72044,3.362
"72045",72045,0.345
"72046",72046,1.382
"72047",72047,0.19
"72048",72048,0.264
"72049",72049,0.384
"72050",72050,0.065
"72051",72051,0.082
"72052",72052,0.145
"72053",72053,0.044
"72054",72054,0.156
"72055",72055,0.116
"72056",72056,1.252
"72057",72057,4.253
"72058",72058,5.908
"72059",72059,0.27
"72060",72060,7.754
"72061",72061,1.355
"72062",72062,0.461
"72063",72063,0.345
"72064",72064,3.082
"72065",72065,10.214
"72066",72066,8.444
"72067",72067,10.294
"72068",72068,0.705
"72069",72069,1.379
"72070",72070,0.458
"72071",72071,1.588
"72072",72072,3.31
"72073",72073,0.041
"72074",72074,0.058
"72075",72075,2.132
"72076",72076,0.291
"72077",72077,0.287
"72078",72078,2.052
"72079",72079,2.309
"72080",72080,3.011
"72081",72081,3.192
"72082",72082,0.647
"72083",72083,0.282
"72084",72084,0.213
"72085",72085,0.088
"72086",72086,0.012
"72087",72087,4.446
"72088",72088,0.134
"72089",72089,0.473
"72090",72090,0.088
"72091",72091,0.068
"72092",72092,0.092
"72093",72093,0.543
"72094",72094,0.093
"72095",72095,0.171
"72096",72096,0.186
"72097",72097,0.077
"72098",72098,0.171
"72099",72099,0.284
"72100",72100,0.1
"72101",72101,0.053
"72102",72102,0.06
"72103",72103,0.146
"72104",72104,0.262
"72105",72105,0.417
"72106",72106,0.602
"72107",72107,0.808
"72108",72108,0.055
"72109",72109,0.657
"72110",72110,0.12
"72111",72111,0.259
"72112",72112,0.056
"72113",72113,0.042
"72114",72114,0.465
"72115",72115,0.389
"72116",72116,0.091
"72117",72117,0.439
"72118",72118,0.251
"72119",72119,0.654
"72120",72120,0.653
"72121",72121,0.03
"72122",72122,1.041
"72123",72123,29.142
"72124",72124,91.202
"72125",72125,128.983
"72126",72126,205.082
"72127",72127,60.621
"72128",72128,108.651
"72129",72129,359.623
"72130",72130,32.366
"72131",72131,58.243
"72132",72132,15.284
"72133",72133,86.962
"72134",72134,24.33
"72135",72135,6.484
"72136",72136,288.321
"72137",72137,102.43
"72138",72138,149.471
"72139",72139,18.439
"72140",72140,12.987
"72141",72141,14.826
"72142",72142,349.053
"72143",72143,930.545
"72144",72144,24.559
"72145",72145,15.846
"72146",72146,68.436
"72147",72147,40.9
"72148",72148,16.408
"72149",72149,19.131
"72150",72150,37.678
"72151",72151,71.149
"72152",72152,28.563
"72153",72153,90.624
"72154",72154,169.988
"72155",72155,210.794
"72156",72156,25.093
"72157",72157,108.806
"72158",72158,155.706
"72159",72159,384.234
"72160",72160,404.242
"72161",72161,22.931
"72162",72162,42.546
"72163",72163,20.638
"72164",72164,10984.46
"72165",72165,20.77
"72166",72166,15.528
"72167",72167,11041.99
"72168",72168,18.441
"72169",72169,19.304
"72170",72170,6.846
"72171",72171,10.427
"72172",72172,20.219
"72173",72173,10.567
"72174",72174,10.538
"72175",72175,11148.41
"72176",72176,16.977
"72177",72177,9.845
"72178",72178,11611.2
"72179",72179,130.406
"72180",72180,29.513
"72181",72181,66.24
"72182",72182,156.648
"72183",72183,345.209
"72184",72184,28.073
"72185",72185,84.884
"72186",72186,102.693
"72187",72187,10702.11
"72188",72188,35.623
"72189",72189,31.573
"72190",72190,15.331
"72191",72191,45.643
"72192",72192,12241.68
"72193",72193,61.13
"72194",72194,61.915
"72195",72195,238.46
"72196",72196,111.226
"72197",72197,393.429
"72198",72198,71.981
"72199",72199,65.834
"72200",72200,81.53
"72201",72201,186.007
"72202",72202,22.022
"72203",72203,36.816
"72204",72204,12992.27
"72205",72205,11.201
"72206",72206,13.785
"72207",72207,45.235
"72208",72208,18.496
"72209",72209,60.081
"72210",72210,4.546
"72211",72211,18.778
"72212",72212,102.391
"72213",72213,40.909
"72214",72214,210.939
"72215",72215,7.351
"72216",72216,32.859
"72217",72217,13.932
"72218",72218,71.722
"72219",72219,54.642
"72220",72220,395.389
"72221",72221,52.658
"72222",72222,277.722
"72223",72223,4.055
"72224",72224,5.161
"72225",72225,309.302
"72226",72226,418.061
"72227",72227,43.474
"72228",72228,460.425
"72229",72229,544.094
"72230",72230,31.33
"72231",72231,54.376
"72232",72232,25.522
"72233",72233,29.093
"72234",72234,729.367
"72235",72235,27.771
"72236",72236,810.571
"72237",72237,44.964
"72238",72238,86.732
"72239",72239,941.427
"72240",72240,53.625
"72241",72241,92.58
"72242",72242,23.263
"72243",72243,20.21
"72244",72244,14064.87
"72245",72245,14100.67
"72246",72246,14922.74
"72247",72247,14941.32
"72248",72248,14956.8
"72249",72249,26.764
"72250",72250,86.654
"72251",72251,52.623
"72252",72252,20.406
"72253",72253,27.805
"72254",72254,175.12
"72255",72255,98.514
"72256",72256,53.939
"72257",72257,170.198
"72258",72258,77.323
"72259",72259,72.292
"72260",72260,240.581
"72261",72261,69.975
"72262",72262,8.205
"72263",72263,15274.76
"72264",72264,51.159
"72265",72265,40.455
"72266",72266,15291.14
"72267",72267,47.234
"72268",72268,15409.55
"72269",72269,37.462
"72270",72270,74.802
"72271",72271,15730.05
"72272",72272,15986.91
"72273",72273,68.373
"72274",72274,57.626
"72275",72275,172.536
"72276",72276,82.874
"72277",72277,195.262
"72278",72278,43.83
"72279",72279,520.341
"72280",72280,71.741
"72281",72281,103.14
"72282",72282,134.776
"72283",72283,79.705
"72284",72284,780.917
"72285",72285,811.422
"72286",72286,66.975
"72287",72287,134.83
"72288",72288,73.483
"72289",72289,296.174
"72290",72290,378.637
"72291",72291,22.505
"72292",72292,48.607
"72293",72293,113.606
"72294",72294,144.91
"72295",72295,48.167
"72296",72296,76.382
"72297",72297,26.467
"72298",72298,17529.89
"72299",72299,99.92
"72300",72300,106.605
"72301",72301,268.238
"72302",72302,78.58
"72303",72303,96.641
"72304",72304,238.188
"72305",72305,369.585
"72306",72306,86.484
"72307",72307,134.21
"72308",72308,49.568
"72309",72309,44.153
"72310",72310,60.349
"72311",72311,34.897
"72312",72312,51.469
"72313",72313,25.529
"72314",72314,203.694
"72315",72315,298.682
"72316",72316,572.688
"72317",72317,160.963
"72318",72318,119.632
"72319",72319,195.921
"72320",72320,286.426
"72321",72321,517.441
"72322",72322,547.986
"72323",72323,66.414
"72324",72324,39.099
"72325",72325,87.636
"72326",72326,45.388
"72327",72327,56.073
"72328",72328,50.541
"72329",72329,174.11
"72330",72330,124.699
"72331",72331,7136.763
"72332",72332,76.112
"72333",72333,119.633
"72334",72334,219.999
"72335",72335,112.033
"72336",72336,51.683
"72337",72337,36.624
"72338",72338,51.091
"72339",72339,34.905
"72340",72340,91.425
"72341",72341,141.575
"72342",72342,26354.02
"72343",72343,53.746
"72344",72344,133.673
"72345",72345,88.104
"72346",72346,67.027
"72347",72347,66.851
"72348",72348,65.878
"72349",72349,109.072
"72350",72350,49.703
"72351",72351,35.75
"72352",72352,27361.68
"72353",72353,40.721
"72354",72354,29.571
"72355",72355,29.604
"72356",72356,31400.44
"72357",72357,36.672
"72358",72358,18.546
"72359",72359,16.436
"72360",72360,25.424
"72361",72361,144.743
"72362",72362,21.149
"72363",72363,39.428
"72364",72364,22.982
"72365",72365,34.759
"72366",72366,134.152
"72367",72367,20.016
"72368",72368,719.232
"72369",72369,21.796
"72370",72370,35.723
"72371",72371,806.7
"72372",72372,347.602
"72373",72373,18.247
"72374",72374,527.124
"72375",72375,560.055
"72376",72376,64.482
"72377",72377,650.981
"72378",72378,43.426
"72379",72379,74.994
"72380",72380,158.245
"72381",72381,28.097
"72382",72382,240.773
"72383",72383,36.67
"72384",72384,108.878
"72385",72385,376.062
"72386",72386,29.713
"72387",72387,52.079
"72388",72388,25.537
"72389",72389,98.073
"72390",72390,19.383
"72391",72391,50.164
"72392",72392,196.179
"72393",72393,24.918
"72394",72394,86.853
"72395",72395,344.675
"72396",72396,32.541
"72397",72397,29.842
"72398",72398,508.433
"72399",72399,44.755
"72400",72400,34.002
"72401",72401,65.797
"72402",72402,694.414
"72403",72403,25.075
"72404",72404,76.888
"72405",72405,110.428
"72406",72406,34.597
"72407",72407,101.984
"72408",72408,49.672
"72409",72409,121.73
"72410",72410,404.096
"72411",72411,20.835
"72412",72412,454.907
"72413",72413,24.093
"72414",72414,47.264
"72415",72415,90.006
"72416",72416,111.482
"72417",72417,1707.878
"72418",72418,36.117
"72419",72419,41.566
"72420",72420,34.869
"72421",72421,78.685
"72422",72422,227.861
"72423",72423,332.103
"72424",72424,133.202
"72425",72425,537.684
"72426",72426,72.472
"72427",72427,142.602
"72428",72428,753.869
"72429",72429,31.126
"72430",72430,1789.793
"72431",72431,1847.436
"72432",72432,89.304
"72433",72433,1977.494
"72434",72434,26.749
"72435",72435,61.563
"72436",72436,2121.72
"72437",72437,2933.63
"72438",72438,2467.696
"72439",72439,5366.595
"72440",72440,4991.381
"72441",72441,3857.123
"72442",72442,12.553
"72443",72443,19.923
"72444",72444,23.484
"72445",72445,13.63
"72446",72446,13.779
"72447",72447,8.988
"72448",72448,31.945
"72449",72449,62.551
"72450",72450,24.507
"72451",72451,3.536
"72452",72452,31.513
"72453",72453,89.639
"72454",72454,50.766
"72455",72455,28.064
"72456",72456,21.447
"72457",72457,117.495
"72458",72458,123.639
"72459",72459,249.584
"72460",72460,22.889
"72461",72461,26.585
"72462",72462,7.503
"72463",72463,4.217
"72464",72464,54.031
"72465",72465,343.333
"72466",72466,18.46
"72467",72467,26.657
"72468",72468,11.788
"72469",72469,4.722
"72470",72470,18.734
"72471",72471,29.759
"72472",72472,100.889
"72473",72473,5.412
"72474",72474,5.212
"72475",72475,120.554
"72476",72476,133.243
"72477",72477,139.524
"72478",72478,4.768
"72479",72479,6.967
"72480",72480,155.47
"72481",72481,8.832
"72482",72482,12.476
"72483",72483,185.9
"72484",72484,22.902
"72485",72485,372.612
"72486",72486,375.063
"72487",72487,13
"72488",72488,14.723
"72489",72489,31.072
"72490",72490,440.783
"72491",72491,628.756
"72492",72492,41.485
"72493",72493,3.18
"72494",72494,13.832
"72495",72495,9.843
"72496",72496,9.655
"72497",72497,32.746
"72498",72498,737.03
"72499",72499,14.78
"72500",72500,753.484
"72501",72501,760.196
"72502",72502,27.141
"72503",72503,14.553
"72504",72504,26.104
"72505",72505,12.403
"72506",72506,48.528
"72507",72507,20.8
"72508",72508,81.738
"72509",72509,8.495
"72510",72510,96.154
"72511",72511,35.792
"72512",72512,15.373
"72513",72513,69.969
"72514",72514,14.33
"72515",72515,21.217
"72516",72516,13.441
"72517",72517,3.267
"72518",72518,39.099
"72519",72519,7.309
"72520",72520,178.882
"72521",72521,185.093
"72522",72522,186.811
"72523",72523,2.554
"72524",72524,228.95
"72525",72525,5.421
"72526",72526,999.813
"72527",72527,7.194
"72528",72528,3.886
"72529",72529,1026.195
"72530",72530,4.784
"72531",72531,12.149
"72532",72532,20.122
"72533",72533,2.4
"72534",72534,24.516
"72535",72535,5.867
"72536",72536,4.987
"72537",72537,1068.255
"72538",72538,35.764
"72539",72539,19.994
"72540",72540,67.564
"72541",72541,30.582
"72542",72542,56.855
"72543",72543,26.748
"72544",72544,102.845
"72545",72545,186.63
"72546",72546,29.77
"72547",72547,60.379
"72548",72548,155.48
"72549",72549,20.408
"72550",72550,40.028
"72551",72551,62.152
"72552",72552,85.23
"72553",72553,18.296
"72554",72554,34.344
"72555",72555,51.325
"72556",72556,58.26
"72557",72557,6.311
"72558",72558,417.557
"72559",72559,444.715
"72560",72560,21.297
"72561",72561,468.496
"72562",72562,14.148
"72563",72563,15.483
"72564",72564,512.414
"72565",72565,10.643
"72566",72566,533.948
"72567",72567,40.73
"72568",72568,17.285
"72569",72569,638.544
"72570",72570,12.582
"72571",72571,658.608
"72572",72572,9.368
"72573",72573,6.191
"72574",72574,1740.271
"72575",72575,8.88
"72576",72576,1767.133
"72577",72577,1788.367
"72578",72578,39.029
"72579",72579,81.69
"72580",72580,46.035
"72581",72581,141.217
"72582",72582,10.82
"72583",72583,13.995
"72584",72584,14.605
"72585",72585,24.254
"72586",72586,61.653
"72587",72587,56.553
"72588",72588,300.011
"72589",72589,25.891
"72590",72590,14.139
"72591",72591,37.753
"72592",72592,6.944
"72593",72593,9.207
"72594",72594,307.94
"72595",72595,9.059
"72596",72596,15.983
"72597",72597,334.589
"72598",72598,33.937
"72599",72599,9.744
"72600",72600,7.357
"72601",72601,6.294
"72602",72602,7.309
"72603",72603,71.586
"72604",72604,84.872
"72605",72605,49.276
"72606",72606,9.937
"72607",72607,18.614
"72608",72608,4.642
"72609",72609,4.923
"72610",72610,29.492
"72611",72611,2.113
"72612",72612,145.662
"72613",72613,18.35
"72614",72614,25.013
"72615",72615,93.291
"72616",72616,27.73
"72617",72617,20.214
"72618",72618,94.877
"72619",72619,242.348
"72620",72620,24.647
"72621",72621,281.684
"72622",72622,24.333
"72623",72623,4.712
"72624",72624,5.707
"72625",72625,321.811
"72626",72626,93.825
"72627",72627,45.542
"72628",72628,19.91
"72629",72629,165.491
"72630",72630,9.511
"72631",72631,8.565
"72632",72632,495.34
"72633",72633,6.721
"72634",72634,841.604
"72635",72635,9.759
"72636",72636,1013.4
"72637",72637,9.006
"72638",72638,49.781
"72639",72639,1484.762
"72640",72640,41.231
"72641",72641,65.439
"72642",72642,26.471
"72643",72643,135.959
"72644",72644,33.035
"72645",72645,37.553
"72646",72646,366.392
"72647",72647,373.616
"72648",72648,22.506
"72649",72649,406.421
"72650",72650,1490.471
"72651",72651,13.301
"72652",72652,19.678
"72653",72653,28.165
"72654",72654,1632.864
"72655",72655,36.149
"72656",72656,65.893
"72657",72657,36.562
"72658",72658,115.297
"72659",72659,41.464
"72660",72660,30.616
"72661",72661,81.738
"72662",72662,9.455
"72663",72663,7.995
"72664",72664,30.996
"72665",72665,1687.905
"72666",72666,1710.851
"72667",72667,84.591
"72668",72668,115.913
"72669",72669,28.441
"72670",72670,6210.11
"72671",72671,6.764
"72672",72672,5.702
"72673",72673,24.731
"72674",72674,10.81
"72675",72675,6252.154
"72676",72676,9.761
"72677",72677,11.668
"72678",72678,30.858
"72679",72679,15.141
"72680",72680,6333.05
"72681",72681,35.758
"72682",72682,62.879
"72683",72683,93.152
"72684",72684,119.942
"72685",72685,135.757
"72686",72686,16.956
"72687",72687,12.075
"72688",72688,68.167
"72689",72689,13.393
"72690",72690,80.028
"72691",72691,39.111
"72692",72692,23.737
"72693",72693,96.379
"72694",72694,113.64
"72695",72695,227.32
"72696",72696,438.159
"72697",72697,193.213
"72698",72698,451.329
"72699",72699,6561.614
"72700",72700,7029.899
"72701",72701,7045.212
"72702",72702,32.004
"72703",72703,27.463
"72704",72704,7149.901
"72705",72705,122.679
"72706",72706,159.002
"72707",72707,7341.158
"72708",72708,68.091
"72709",72709,137.205
"72710",72710,7495.716
"72711",72711,7525.12
"72712",72712,78.752
"72713",72713,7625.868
"72714",72714,26.197
"72715",72715,8153.977
"72716",72716,8193.567
"72717",72717,8224.169
"72718",72718,79.631
"72719",72719,106.706
"72720",72720,167.489
"72721",72721,64.038
"72722",72722,18.591
"72723",72723,28.219
"72724",72724,350.268
"72725",72725,69.357
"72726",72726,34.247
"72727",72727,24.618
"72728",72728,66.004
"72729",72729,509.105
"72730",72730,31.467
"72731",72731,64.475
"72732",72732,66.435
"72733",72733,52.549
"72734",72734,62.86
"72735",72735,78.265
"72736",72736,20.519
"72737",72737,357.053
"72738",72738,28.257
"72739",72739,26.217
"72740",72740,35.155
"72741",72741,122.422
"72742",72742,499.788
"72743",72743,35.995
"72744",72744,31.851
"72745",72745,42.702
"72746",72746,633.02
"72747",72747,22.612
"72748",72748,51.043
"72749",72749,113.304
"72750",72750,26.613
"72751",72751,149.792
"72752",72752,19.023
"72753",72753,219.627
"72754",72754,187.865
"72755",72755,19.835
"72756",72756,47.628
"72757",72757,312.324
"72758",72758,93.356
"72759",72759,145.294
"72760",72760,16.977
"72761",72761,29.807
"72762",72762,43.664
"72763",72763,5.857
"72764",72764,54.805
"72765",72765,14.737
"72766",72766,29.059
"72767",72767,990.049
"72768",72768,65.858
"72769",72769,104.002
"72770",72770,1169.958
"72771",72771,1393.367
"72772",72772,39.359
